,"2","0.1788481788188601","2","0.0706922310842789","2","0.22219649930995153","2","0.15196952948468107","2","0.04602370481793894","2","0.09156089402779076","2","0.1204501281646933","2","0.08760101988914899","2","0.06829528303424422","2","0.02650316381176636","2","0.11668469297357514","2","0.20749613528371472","2","0.21863231547254214","2","0.15339553300423653","2","0.11983244832270011","2","0.1076984878391129","2","0.10635428837607265","2","0.1043716834232674","2","0.057968959746515024","2","0.04465991617907996","2","0.2555475576037905","2","0.26134825642560644","2","0.16170301748037835","2","0.14977762086005328","2","0.20319625832386767","2","0.13116405425233454","2","0.07991649135173223","2","0.05571474344981836","2","0.05372449723819726","2","0.0176817739530096","2","0.22840365352167538","2","0.07656084090853903","2","0.1979049637567386","2","0.0910670673122614","2","0.07792451721590928","2","0.06519926398368331","2","0.06365625953456942","2","0.07602323110969472","2","0.050209499028577576","2","0.028183151659198578","2","0.12695041673960614","2","0.11610929975547347","2","0.1461046476628052","2","0.11564410272511481","2","0.08738707692966402","2","0.16904068498426242","2","0.0784224945228864","2","0.0843146770560549","2","0.057070281007193024","2","0.0473618857502733"
,"3","0.18208151215219345","3","0.07392556441761222","3","0.22542983264328487","3","0.1552028628180144","3","0.04925703815127227","3","0.09479422736112408","3","0.1204501281646933","3","0.08760101988914899","3","0.06829528303424422","3","0.02650316381176636","3","0.11991802630690847","3","0.21072946861704808","3","0.22186564880587548","3","0.15662886633756987","3","0.12306578165603343","3","0.11093182117244622","3","0.10958762170940599","3","0.10681133081155246","3","0.057968959746515024","3","0.04465991617907996","3","0.25878089093712386","3","0.2645815897589398","3","0.1649363508137117","3","0.15301095419338662","3","0.20452599383174053","3","0.13439738758566788","3","0.08314982468506556","3","0.05894807678315169","3","0.05695783057153059","3","0.0176817739530096","3","0.23163698685500875","3","0.07979417424187235","3","0.20113829709007194","3","0.09430040064559474","3","0.08115785054924261","3","0.06843259731701663","3","0.06688959286790275","3","0.07925656444302805","3","0.05344283236191091","3","0.028183151659198578","3","0.13018375007293947","3","0.11934263308880681","3","0.14933798099613851","3","0.11887743605844814","3","0.09062041026299734","3","0.16904068498426242","3","0.08165582785621972","3","0.0843146770560549","3","0.057070281007193024","3","0.0473618857502733"
,"4","0.1853148454855268","4","0.07715889775094555","4","0.2286631659766182","4","0.1584361961513477","4","0.05249037148460559","4","0.09802756069445741","4","0.1204501281646933","4","0.08760101988914899","4","0.06829528303424422","4","0.02650316381176636","4","0.1231513596402418","4","0.21396280195038142","4","0.22509898213920884","4","0.15986219967090318","4","0.12629911498936677","4","0.11416515450577956","4","0.11282095504273931","4","0.10681133081155246","4","0.057968959746515024","4","0.04465991617907996","4","0.26201422427045723","4","0.2678149230922731","4","0.16816968414704503","4","0.15624428752671995","4","0.20452599383174053","4","0.13763072091900122","4","0.0863831580183989","4","0.062181410116485016","4","0.05906587950415978","4","0.0176817739530096","4","0.23487032018834209","4","0.08302750757520568","4","0.2043716304234053","4","0.09753373397892806","4","0.08439118388257594","4","0.07166593065034997","4","0.07012292620123607","4","0.08248989777636138","4","0.05667616569524423","4","0.028183151659198578","4","0.1334170834062728","4","0.12257596642214014","4","0.15257131432947185","4","0.12211076939178146","4","0.09385374359633068","4","0.16904068498426242","4","0.08488916118955304","4","0.0843146770560549","4","0.057070281007193024","4","0.0473618857502733"
,"5","0.18854817881886013","5","0.08039223108427888","5","0.23189649930995157","5","0.16166952948468105","5","0.055723704817938924","5","0.10126089402779075","5","0.1204501281646933","5","0.08760101988914899","5","0.06829528303424422","5","0.02650316381176636","5","0.12638469297357513","5","0.21719613528371476","5","0.22833231547254218","5","0.16309553300423651","5","0.12953244832270008","5","0.11739848783911289","5","0.11605428837607264","5","0.10681133081155246","5","0.057968959746515024","5","0.04465991617907996","5","0.26524755760379054","5","0.2710482564256065","5","0.17140301748037837","5","0.15947762086005327","5","0.20452599383174053","5","0.14086405425233453","5","0.08961649135173222","5","0.06541474344981835","5","0.05906587950415978","5","0.0176817739530096","5","0.23810365352167542","5","0.08626084090853901","5","0.20760496375673865","5","0.10076706731226139","5","0.08762451721590926","5","0.0748992639836833","5","0.07335625953456941","5","0.08572323110969471","5","0.0581692010087159","5","0.028183151659198578","5","0.13665041673960612","5","0.12580929975547347","5","0.1558046476628052","5","0.1253441027251148","5","0.097087076929664","5","0.16904068498426242","5","0.08812249452288638","5","0.0843146770560549","5","0.057070281007193024","5","0.0473618857502733"
,"6","0.1917815121521935","6","0.08362556441761221","6","0.2351298326432849","6","0.1649028628180144","6","0.058957038151272255","6","0.10449422736112407","6","0.1204501281646933","6","0.08760101988914899","6","0.06829528303424422","6","0.02650316381176636","6","0.12961802630690847","6","0.22042946861704812","6","0.23156564880587552","6","0.16632886633756985","6","0.13276578165603342","6","0.12063182117244621","6","0.11928762170940597","6","0.10681133081155246","6","0.057968959746515024","6","0.04465991617907996","6","0.2684808909371239","6","0.27428158975893985","6","0.17463635081371173","6","0.1627109541933866","6","0.20452599383174053","6","0.14409738758566787","6","0.09284982468506554","6","0.06864807678315167","6","0.05906587950415978","6","0.0176817739530096","6","0.2413369868550088","6","0.08949417424187234","6","0.21083829709007199","6","0.10400040064559472","6","0.0908578505492426","6","0.07813259731701662","6","0.07658959286790273","6","0.08895656444302803","6","0.0581692010087159","6","0.028183151659198578","6","0.13988375007293946","6","0.12904263308880679","6","0.1590379809961385","6","0.12857743605844812","6","0.10032041026299733","6","0.16904068498426242","6","0.0913558278562197","6","0.0843146770560549","6","0.057070281007193024","6","0.0473618857502733"
,"7","0.19501484548552683","7","0.08685889775094553","7","0.23836316597661825","7","0.1681361961513477","7","0.06219037148460558","7","0.1077275606944574","7","0.1204501281646933","7","0.08760101988914899","7","0.06829528303424422","7","0.02650316381176636","7","0.13285135964024178","7","0.22366280195038146","7","0.23479898213920888","7","0.16956219967090316","7","0.13599911498936676","7","0.12386515450577955","7","0.1225209550427393","7","0.10681133081155246","7","0.057968959746515024","7","0.04465991617907996","7","0.27171422427045727","7","0.27751492309227316","7","0.17786968414704507","7","0.16594428752671994","7","0.20452599383174053","7","0.1473307209190012","7","0.09608315801839888","7","0.07188141011648501","7","0.05906587950415978","7","0.0176817739530096","7","0.24457032018834213","7","0.09272750757520566","7","0.21407163042340535","7","0.10723373397892805","7","0.09409118388257592","7","0.08136593065034996","7","0.07982292620123606","7","0.09144139749092056","7","0.0581692010087159","7","0.028183151659198578","7","0.1431170834062728","7","0.13227596642214012","7","0.16227131432947184","7","0.13181076939178146","7","0.10355374359633067","7","0.16904068498426242","7","0.09458916118955303","7","0.0843146770560549","7","0.057070281007193024","7","0.0473618857502733"
,"8","0.19824817881886017","8","0.09009223108427887","8","0.2415964993099516","8","0.17136952948468107","8","0.06542370481793891","8","0.11096089402779073","8","0.1204501281646933","8","0.08760101988914899","8","0.06829528303424422","8","0.02650316381176636","8","0.13608469297357512","8","0.2268961352837148","8","0.23803231547254222","8","0.17279553300423653","8","0.13923244832270007","8","0.12709848783911287","8","0.12575428837607264","8","0.10681133081155246","8","0.057968959746515024","8","0.04465991617907996","8","0.2749475576037906","8","0.2807482564256065","8","0.1811030174803784","8","0.16917762086005328","8","0.20452599383174053","8","0.15056405425233452","8","0.0993164913517322","8","0.07511474344981833","8","0.05906587950415978","8","0.0176817739530096","8","0.24780365352167547","8","0.095960840908539","8","0.2173049637567387","8","0.11046706731226137","8","0.09732451721590925","8","0.08459926398368328","8","0.0830562595345694","8","0.09144139749092056","8","0.0581692010087159","8","0.028183151659198578","8","0.1463504167396061","8","0.13550929975547346","8","0.16550464766280518","8","0.13504410272511477","8","0.106787076929664","8","0.16904068498426242","8","0.09782249452288637","8","0.0843146770560549","8","0.057070281007193024","8","0.0473618857502733"
,"9","0.20148151215219354","9","0.0933255644176122","9","0.24482983264328495","9","0.1746028628180144","9","0.06865703815127223","9","0.11419422736112406","9","0.1204501281646933","9","0.08760101988914899","9","0.06829528303424422","9","0.02650316381176636","9","0.13931802630690845","9","0.23012946861704817","9","0.24126564880587556","9","0.17602886633756987","9","0.1424657816560334","9","0.1303318211724462","9","0.12898762170940595","9","0.10681133081155246","9","0.057968959746515024","9","0.04465991617907996","9","0.27818089093712395","9","0.2839815897589399","9","0.18433635081371177","9","0.17241095419338662","9","0.20452599383174053","9","0.15379738758566786","9","0.10254982468506553","9","0.07834807678315166","9","0.05906587950415978","9","0.0176817739530096","9","0.2510369868550088","9","0.09919417424187232","9","0.22053829709007203","9","0.11370040064559471","9","0.10055785054924259","9","0.0878325973170166","9","0.08628959286790272","9","0.09144139749092056","9","0.0581692010087159","9","0.028183151659198578","9","0.14958375007293945","9","0.13874263308880677","9","0.1687379809961385","9","0.1382774360584481","9","0.11002041026299732","9","0.16904068498426242","9","0.1010558278562197","9","0.0843146770560549","9","0.057070281007193024","9","0.0473618857502733"
,"10","0.20471484548552688","10","0.09655889775094552","10","0.2480631659766183","10","0.17783619615134774","10","0.07189037148460557","10","0.11742756069445738","10","0.1204501281646933","10","0.08760101988914899","10","0.06829528303424422","10","0.02650316381176636","10","0.14255135964024176","10","0.2333628019503815","10","0.24449898213920893","10","0.1792621996709032","10","0.14569911498936675","10","0.13356515450577952","10","0.13222095504273929","10","0.10681133081155246","10","0.057968959746515024","10","0.04465991617907996","10","0.2814142242704573","10","0.2872149230922732","10","0.1875696841470451","10","0.17564428752671998","10","0.20452599383174053","10","0.1570307209190012","10","0.10578315801839887","10","0.081581410116485","10","0.05906587950415978","10","0.0176817739530096","10","0.25427032018834217","10","0.10242750757520565","10","0.2237716304234054","10","0.11693373397892803","10","0.10379118388257591","10","0.09106593065034994","10","0.08952292620123604","10","0.09144139749092056","10","0.0581692010087159","10","0.028183151659198578","10","0.15281708340627279","10","0.1419759664221401","10","0.17197131432947185","10","0.14151076939178145","10","0.11325374359633066","10","0.16904068498426242","10","0.10428916118955302","10","0.0843146770560549","10","0.057070281007193024","10","0.0473618857502733"
,"11","0.427624558002183","11","0.2531218184025261","11","0.3460463852918437","11","0.16174258459872687","11","0.18202713749103172","11","0.2311520730999383","11","0.15928997316136406","11","0.12321725490230764","11","0.1096305079723299","11","0.04668636568617378","11","0.17285883383181572","11","0.276041172577287","11","0.34999147477248277","11","0.2886935777009991","11","0.16380200415161572","11","0.22162783465940417","11","0.20477845571186243","11","0.13957027291755197","11","0.07917205268824151","11","0.05929868875966102","11","0.3888451147554895","11","0.27785430475119766","11","0.25933596874091336","11","0.30631624569406535","11","0.2870902234684799","11","0.17404184292478245","11","0.17237391870404975","11","0.11975390392728","11","0.08870641772002547","11","0.04856698837595949","11","0.45287971273073535","11","0.1272376155342583","11","0.3033798739650031","11","0.199944325620607","11","0.16776843147208848","11","0.2065386811511095","11","0.16994479649422847","11","0.16483728772357348","11","0.07858577176129371","11","0.0604336159479774","11","0.24279651971442764","11","0.15685984537660302","11","0.3442642560217207","11","0.17050898032252476","11","0.15241182768530057","11","0.19867661726920752","11","0.15335364437584498","11","0.15488376599831372","11","0.09132331152279735","11","0.0713051314695675"
,"12","0.4104970134422026","12","0.25797181840252614","12","0.35089638529184375","12","0.16659258459872686","12","0.18687713749103174","12","0.20757395228211187","12","0.16171497316136405","12","0.12564225490230763","12","0.10426084000206551","12","0.034766787962355626","12","0.1777088338318157","12","0.28089117257728696","12","0.3548414747724828","12","0.29354357770099915","12","0.1686520041516157","12","0.22647783465940416","12","0.2041611932197457","12","0.14199527291755198","12","0.08159705268824151","12","0.055548688759661013","12","0.3936951147554895","12","0.2818895857268401","12","0.2641859687409134","12","0.3054529735606989","12","0.2895152234684799","12","0.17889184292478244","12","0.17722391870404974","12","0.12460390392727999","12","0.09113141772002546","12","0.03837396968814673","12","0.434349543641228","12","0.1320876155342583","12","0.3082298739650031","12","0.204794325620607","12","0.17261843147208844","12","0.20237296966799778","12","0.16928205837100457","12","0.14571994778761493","12","0.0810107717612937","12","0.05338908253495875","12","0.24764651971442764","12","0.16170984537660302","12","0.3227753633491949","12","0.17535898032252475","12","0.15726182768530056","12","0.2011016172692075","12","0.15820364437584497","12","0.14889178393607982","12","0.09374831152279735","12","0.06566364841324032"
,"13","0.4129220134422026","13","0.26282181840252616","13","0.35574638529184377","13","0.17144258459872688","13","0.18555213749103172","13","0.20999895228211185","13","0.16413997316136403","13","0.12806725490230764","13","0.10426084000206551","13","0.034766787962355626","13","0.1825588338318157","13","0.285741172577287","13","0.3596914747724828","13","0.29839357770099917","13","0.1735020041516157","13","0.23132783465940415","13","0.2041611932197457","13","0.14281009876752193","13","0.0840220526882415","13","0.05712012357891841","13","0.39854511475548954","13","0.2843145857268401","13","0.2690359687409134","13","0.3078779735606989","13","0.2919402234684799","13","0.18196846652640136","13","0.18207391870404974","13","0.12945390392727998","13","0.09355641772002546","13","0.03837396968814673","13","0.43677454364122803","13","0.1369376155342583","13","0.31307987396500314","13","0.20964432562060697","13","0.17746843147208846","13","0.2047979696679978","13","0.17170705837100456","13","0.14571994778761493","13","0.0834357717612937","13","0.05338908253495875","13","0.25249651971442766","13","0.166559845376603","13","0.3252003633491949","13","0.18020898032252475","13","0.16211182768530055","13","0.2035266172692075","13","0.16305364437584496","13","0.14889178393607982","13","0.09617331152279734","13","0.06566364841324032"
,"14","0.4153470134422026","14","0.26767181840252613","14","0.3605963852918438","14","0.17629258459872688","14","0.19040213749103174","14","0.21242395228211186","14","0.16656497316136404","14","0.13049225490230765","14","0.10426084000206551","14","0.034766787962355626","14","0.1874088338318157","14","0.290591172577287","14","0.36454147477248283","14","0.3032435777009992","14","0.17835200415161567","14","0.23617783465940417","14","0.2041611932197457","14","0.14281009876752193","14","0.0864470526882415","14","0.05712012357891841","14","0.40339511475548956","14","0.2867395857268401","14","0.2738859687409134","14","0.3103029735606989","14","0.29436522346847993","14","0.18439346652640137","14","0.18651351284570417","14","0.13293500459749794","14","0.09598141772002546","14","0.03837396968814673","14","0.43919954364122804","14","0.14178761553425828","14","0.31792987396500316","14","0.214494325620607","14","0.18231843147208843","14","0.2072229696679978","14","0.17413205837100454","14","0.14571994778761493","14","0.0858607717612937","14","0.05338908253495875","14","0.2573465197144277","14","0.171409845376603","14","0.3276253633491949","14","0.18505898032252474","14","0.16696182768530055","14","0.20595161726920752","14","0.16790364437584496","14","0.14889178393607982","14","0.09859831152279734","14","0.06566364841324032"
,"15","0.4177720134422026","15","0.27252181840252615","15","0.3654463852918438","15","0.1811425845987269","15","0.19525213749103176","15","0.21484895228211187","15","0.16898997316136405","15","0.13291725490230763","15","0.10426084000206551","15","0.034766787962355626","15","0.1922588338318157","15","0.29544117257728697","15","0.3673419194327141","15","0.3080935777009992","15","0.1832020041516157","15","0.24102783465940417","15","0.2041611932197457","15","0.14281009876752193","15","0.0888720526882415","15","0.05712012357891841","15","0.4082451147554896","15","0.28916458572684006","15","0.27873596874091344","15","0.3127279735606989","15","0.29679022346847994","15","0.18681846652640136","15","0.18893851284570415","15","0.13536000459749792","15","0.09223141772002545","15","0.03837396968814673","15","0.44162454364122805","15","0.14663761553425828","15","0.3227798739650032","15","0.21934432562060696","15","0.18716843147208845","15","0.20589796966799778","15","0.17655705837100455","15","0.14571994778761493","15","0.08666297175178303","15","0.05338908253495875","15","0.2621965197144277","15","0.176259845376603","15","0.3300503633491949","15","0.18990898032252473","15","0.17181182768530054","15","0.2083766172692075","15","0.17275364437584495","15","0.14889178393607982","15","0.09484831152279734","15","0.06566364841324032"
,"16","0.4201970134422026","16","0.27119681840252613","16","0.37029638529184383","16","0.18599258459872692","16","0.20010213749103176","16","0.21727395228211185","16","0.17141497316136403","16","0.1353422549023076","16","0.10426084000206551","16","0.034766787962355626","16","0.19710883383181568","16","0.300291172577287","16","0.3697669194327141","16","0.31294357770099923","16","0.18805200415161566","16","0.24515924533680117","16","0.2041611932197457","16","0.14281009876752193","16","0.0851220526882415","16","0.05712012357891841","16","0.4130951147554896","16","0.2915895857268401","16","0.28358596874091346","16","0.31515297356069893","16","0.29921522346847995","16","0.18924346652640134","16","0.19136351284570413","16","0.13778500459749793","16","0.09465641772002545","16","0.03837396968814673","16","0.44404954364122806","16","0.15148761553425827","16","0.3276298739650032","16","0.22419432562060698","16","0.1920184314720884","16","0.2107479696679978","16","0.17898205837100456","16","0.14571994778761493","16","0.08666297175178303","16","0.05338908253495875","16","0.2670465197144277","16","0.181109845376603","16","0.3324753633491949","16","0.19475898032252473","16","0.17666182768530053","16","0.2108016172692075","16","0.17760364437584494","16","0.14889178393607982","16","0.09727331152279733","16","0.06566364841324032"
