"BehaviorSpace results (NetLogo 6.4.0)","Stats version 2.0"
"model.nlogo"
"experiment"
"04/30/2025 10:25:09:832 +0200"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-25","25","-4","4"
"10","1","152","0.19607216825842574","N/A"
"10","1","153","0.20253883492509236","N/A"
"10","1","154","0.20900550159175904","N/A"
"10","1","155","0.21547216825842572","N/A"
"10","1","156","0.22193883492509234","N/A"
"10","1","157","0.22840550159175907","N/A"
"10","1","158","0.2348721682584257","N/A"
"10","1","159","0.24133883492509234","N/A"
"10","1","160","0.18194847901858124","N/A"
"10","1","161","0.24655866151590616","N/A"
"10","1","162","0.25252789228513695","N/A"
"10","1","163","0.2584971230543677","N/A"
"10","1","164","0.2644663538235984","N/A"
"10","1","165","0.26928173843898306","N/A"
"10","1","166","0.2759971230543677","N/A"
"10","1","167","0.2827125076697523","N/A"
"10","1","168","0.28942789228513693","N/A"
"10","1","169","0.29614327690052156","N/A"
"10","1","170","0.3028586615159061","N/A"
"10","1","171","0.27924990147153567","N/A"
"10","1","172","0.28372133004296424","N/A"
"10","1","173","0.21694251159381855","N/A"
"10","1","174","0.2231782258795328","N/A"
"10","1","175","0.22941394016524713","N/A"
"10","1","176","0.2338853687366757","N/A"
"10","1","177","0.24012108302238994","N/A"
"10","1","178","0.24635679730810423","N/A"
"10","1","179","0.25259251159381857","N/A"
"10","1","180","0.23959962787026615","N/A"
"10","1","181","0.2692568409536104","N/A"
"10","1","182","0.27549255523932464","N/A"
"10","1","183","0.2799639838107532","N/A"
"10","1","184","0.2861996980964676","N/A"
"10","1","185","0.293128269525039","N/A"
"10","1","186","0.3000568409536104","N/A"
"10","1","187","0.3069854123821819","N/A"
"10","1","188","0.3139139838107533","N/A"
"10","1","189","0.3208425552393247","N/A"
"10","1","190","0.32600684095361043","N/A"
"10","1","191","0.33472061626860167","N/A"
"10","1","192","0.34183394960193497","N/A"
"10","1","193","0.34894728293526833","N/A"
"10","1","194","0.35606061626860175","N/A"
"10","1","195","0.3217872829352684","N/A"
"10","1","196","0.3282539496019351","N/A"
"10","1","197","0.3347206162686019","N/A"
"10","1","198","0.2995072829352684","N/A"
"10","1","199","0.20420101767230242","N/A"
"10","1","200","0.2087276843389691","N/A"
"10","1","201","0.21513272408032869","N/A"
"10","1","202","0.20072823901901732","N/A"
"10","1","203","0.20525490568568397","N/A"
"10","1","204","0.20978157235235068","N/A"
"10","1","205","0.21495490568568396","N/A"
"10","1","206","0.22012823901901732","N/A"
"10","1","207","0.22530157235235068","N/A"
"10","1","208","0.17790875608267337","N/A"
"10","1","209","0.18243542274934005","N/A"
"10","1","210","0.18531542274934004","N/A"
"10","1","211","0.19081036479644178","N/A"
"10","1","212","0.1956603647964418","N/A"
"10","1","213","0.18312226789888555","N/A"
"10","1","214","0.18797226789888555","N/A"
"10","1","215","0.1928222678988855","N/A"
"10","1","216","0.19767226789888553","N/A"
"10","1","217","0.20252226789888558","N/A"
"10","1","218","0.20737226789888552","N/A"
"10","1","219","0.1924504190921446","N/A"
"10","1","220","0.19762375242547797","N/A"
"10","1","221","0.17626349597027088","N/A"
"10","1","222","0.1805072459702709","N/A"
"10","1","223","0.1844197459702709","N/A"
"10","1","224","0.1489810623682889","N/A"
"10","1","225","0.15415439570162223","N/A"
"10","1","226","0.15932772903495557","N/A"
"10","1","227","0.16450106236828888","N/A"
"10","1","228","0.1696743957016222","N/A"
"10","1","229","0.17484772903495555","N/A"
"10","1","230","0.18002106236828885","N/A"
"10","1","231","0.18276399553421518","N/A"
"10","1","232","0.18822024553421518","N/A"
"10","1","233","0.1936764955342152","N/A"
"10","1","234","0.19913274553421517","N/A"
"10","1","235","0.20458899553421517","N/A"
"10","1","236","0.2100452455342152","N/A"
"10","1","237","0.2139577455342152","N/A"
"10","1","238","0.21941399553421517","N/A"
"10","1","239","0.22487024553421514","N/A"
"10","1","240","0.23032649553421516","N/A"
"10","1","241","0.2599532905161029","N/A"
"10","1","242","0.2656591728690441","N/A"
"10","1","243","0.2699121140455147","N/A"
"10","1","244","0.2756179963984559","N/A"
"10","1","245","0.2465179963984559","N/A"
"10","1","246","0.25165329051610297","N/A"
"10","1","247","0.25678858463375004","N/A"
"10","1","248","0.26192387875139705","N/A"
"10","1","249","0.2670591728690442","N/A"
"10","1","250","0.23744152581022065","N/A"
"10","1","251","0.23781908136223015","N/A"
"10","1","252","0.2426690813622301","N/A"
"10","1","253","0.24805797025111906","N/A"
"10","1","254","0.2534468591400079","N/A"
"10","1","255","0.25937463691778573","N/A"
"10","1","256","0.17867517411628406","N/A"
"10","1","257","0.1843085074496174","N/A"
"10","1","258","0.19023628522739514","N/A"
"10","1","259","0.1977307296718396","N/A"
"10","1","260","0.2031196185607285","N/A"
"10","1","261","0.21343984350550307","N/A"
"10","1","262","0.21905563297918734","N/A"
"10","1","263","0.2078087237002533","N/A"
"10","1","264","0.21481427925580884","N/A"
"10","1","265","0.2207420570335866","N/A"
"10","1","266","0.22720872370025327","N/A"
"10","1","267","0.2342142792558089","N/A"
"10","1","268","0.23876983481136438","N/A"
"10","1","269","0.204190140616755","N/A"
"10","1","270","0.20340680728342173","N/A"
"10","1","271","0.25256644080107077","N/A"
"10","1","272","0.2552178860321651","N/A"
"10","1","273","0.22261332414506307","N/A"
"10","1","274","0.2285411019228409","N/A"
"10","1","275","0.23339110192284085","N/A"
"10","1","276","0.23794665747839647","N/A"
"10","1","277","0.24387443525617425","N/A"
"10","1","278","0.24955776858950754","N/A"
"10","1","279","0.25494665747839645","N/A"
"10","1","280","0.26033554636728534","N/A"
"10","1","281","0.27773027887406543","N/A"
"10","1","282","0.22305709534575735","N/A"
"10","1","283","0.22707376201242394","N/A"
"10","1","284","0.23246265090131285","N/A"
"10","1","285","0.2175216772487356","N/A"
"10","1","286","0.22291056613762456","N/A"
"10","1","287","0.1638673987858417","N/A"
"10","1","288","0.1687173987858417","N/A"
"10","1","289","0.17356739878584168","N/A"
"10","1","290","0.1778785098969528","N/A"
"10","1","291","0.1784505671303045","N/A"
"10","1","292","0.18355583028819922","N/A"
"10","1","293","0.18917161976188343","N/A"
"10","1","294","0.11695513670161227","N/A"
"10","1","295","0.12127092617529645","N/A"
"10","1","296","0.12201303143845434","N/A"
"10","1","297","0.1266077682805596","N/A"
"10","1","298","0.13120250512266485","N/A"
"10","1","299","0.13579724196477014","N/A"
"10","1","300","0.13756039985950694","N/A"
"10","1","301","0.17356107600208984","N/A"
"10","1","302","0.17841107600208983","N/A"
"10","1","303","0.18299607600208984","N/A"
"10","1","304","0.18784607600208983","N/A"
"10","1","305","0.1931810760020898","N/A"
"10","1","306","0.19851607600208981","N/A"
"10","1","307","0.2043360760020898","N/A"
"10","1","308","0.2101560760020898","N/A"
"10","1","309","0.21597607600208976","N/A"
"10","1","310","0.2205610760020898","N/A"
"10","1","311","0.22427174756978366","N/A"
"10","1","312","0.23057674756978366","N/A"
"10","1","313","0.23639674756978363","N/A"
"10","1","314","0.19863305143422538","N/A"
"10","1","315","0.18667163308865833","N/A"
"10","1","316","0.19177689624655303","N/A"
"10","1","317","0.19688215940444775","N/A"
"10","1","318","0.19938742256234251","N/A"
"10","1","319","0.18685339048247265","N/A"
"10","1","320","0.19170339048247267","N/A"
"10","1","321","0.20834153452145446","N/A"
"10","1","322","0.2134467976793492","N/A"
"10","1","323","0.21855206083724396","N/A"
"10","1","324","0.22365732399513868","N/A"
"10","1","325","0.22876258715303344","N/A"
"10","1","326","0.2338678503109282","N/A"
"10","1","327","0.2389731134688229","N/A"
"10","1","328","0.24407837662671766","N/A"
"10","1","329","0.24788363978461236","N/A"
"10","1","330","0.23813376624089477","N/A"
"10","1","331","0.2220496502570454","N/A"
"10","1","332","0.22566465025704535","N/A"
"10","1","333","0.23099965025704536","N/A"
"10","1","334","0.23681965025704538","N/A"
"10","1","335","0.2251796502570454","N/A"
"10","1","336","0.23051465025704537","N/A"
"10","1","337","0.23461465025704542","N/A"
"10","1","338","0.23946465025704539","N/A"
"10","1","339","0.22830965025704542","N/A"
"10","1","340","0.2319246502570454","N/A"
"10","1","341","0.2324503470836953","N/A"
"10","1","342","0.2229978644378801","N/A"
"10","1","343","0.21135786443788013","N/A"
"10","1","344","0.21717786443788012","N/A"
"10","1","345","0.2212778644378801","N/A"
"10","1","346","0.2270978644378801","N/A"
"10","1","347","0.23265286443788016","N/A"
"10","1","348","0.22493786443788005","N/A"
"10","1","349","0.23221286443788008","N/A"
"10","1","350","0.22494145807672367","N/A"
"10","1","351","0.22676450530667605","N/A"
"10","1","352","0.2318026005447713","N/A"
"10","1","353","0.23919307673524753","N/A"
"10","1","354","0.2465835529257237","N/A"
"10","1","355","0.24981688625905699","N/A"
"10","1","356","0.25556926721143797","N/A"
"10","1","357","0.26249783864000936","N/A"
"10","1","358","0.24996617778678157","N/A"
"10","1","359","0.24996617778678165","N/A"
"10","1","360","0.25643284445344827","N/A"
"10","1","361","0.26908440725099353","N/A"
"10","1","362","0.27569804361462985","N/A"
"10","1","363","0.281188952705539","N/A"
"10","1","364","0.2730789028343741","N/A"
"10","1","365","0.2790836647391361","N/A"
"10","1","366","0.23995284797609284","N/A"
"10","1","367","0.24577284797609292","N/A"
"10","1","368","0.2515928479760929","N/A"
"10","1","369","0.2574128479760928","N/A"
"10","1","370","0.24780299786957147","N/A"
"10","1","371","0.2141729832536629","N/A"
"10","1","372","0.21950798325366289","N/A"
"10","1","373","0.22532798325366285","N/A"
"10","1","374","0.19291366658280307","N/A"
"10","1","375","0.16571892974069785","N/A"
"10","1","376","0.17082419289859258","N/A"
"10","1","377","0.13884418785869806","N/A"
"10","1","378","0.1423219656364758","N/A"
"10","1","379","0.14717196563647578","N/A"
"10","1","380","0.1525608545253647","N/A"
"10","1","381","0.19054314248286222","N/A"
"10","1","382","0.16522907795657577","N/A"
"10","1","383","0.16852381479868103","N/A"
"10","1","384","0.17311855164078627","N/A"
"10","1","385","0.17641328848289153","N/A"
"10","1","386","0.1810080253249968","N/A"
"10","1","387","0.18560276216710206","N/A"
"10","1","388","0.19019749900920732","N/A"
"10","1","389","0.19479223585131256","N/A"
"10","1","390","0.19938697269341782","N/A"
"10","1","391","0.2368551005553064","N/A"
"10","1","392","0.24170510055530636","N/A"
"10","1","393","0.2026238842694154","N/A"
"10","1","394","0.20795888426941547","N/A"
"10","1","395","0.21399888426941546","N/A"
"10","1","396","0.2202588842694154","N/A"
"10","1","397","0.22607888426941541","N/A"
"10","1","398","0.23163388426941545","N/A"
"10","1","399","0.23939388426941544","N/A"
"10","1","400","0.2439788842694154","N/A"
"10","1","401","0.21402005780696462","N/A"
"10","1","402","0.21956291494982183","N/A"
"10","1","403","0.22556767685458373","N/A"
"10","1","404","0.23295815304505987","N/A"
"10","1","405","0.22498606069731295","N/A"
"10","1","406","0.20267606069731298","N/A"
"10","1","407","0.20170606069731295","N/A"
"10","1","408","0.20677606069731297","N/A"
"10","1","409","0.1807642744182242","N/A"
"10","1","410","0.1553326954708558","N/A"
"10","1","411","0.1639282235727984","N/A"
"10","1","412","0.16705822357279837","N/A"
"10","1","413","0.14139822357279838","N/A"
"10","1","414","0.14527822357279838","N/A"
"10","1","415","0.12069695107751217","N/A"
"10","1","416","0.12506195107751214","N/A"
"10","1","417","0.12845695107751218","N/A"
"10","1","418","0.13185195107751216","N/A"
"10","1","419","0.13524695107751217","N/A"
"10","1","420","0.1391269510775122","N/A"
"10","1","421","0.15587039976904893","N/A"
"10","1","422","0.16002754262619176","N/A"
"10","1","423","0.16418468548333462","N/A"
"10","1","424","0.1683418283404775","N/A"
"10","1","425","0.17249897119762034","N/A"
"10","1","426","0.17711801881666797","N/A"
"10","1","427","0.18173706643571558","N/A"
"10","1","428","0.18635611405476318","N/A"
"10","1","429","0.19143706643571562","N/A"
"10","1","430","0.19697992357857275","N/A"
"10","1","431","0.1979265386578752","N/A"
"10","1","432","0.177444330757204","N/A"
"10","1","433","0.16853513749581653","N/A"
"10","1","434","0.15983546804395277","N/A"
"10","1","435","0.1667640394725242","N/A"
"10","1","436","0.17369261090109564","N/A"
"10","1","437","0.17990689661538134","N/A"
"10","1","438","0.1851973728058575","N/A"
"10","1","439","0.1680431169201535","N/A"
"10","1","440","0.17497168834872495","N/A"
"10","1","441","0.20696725448520137","N/A"
"10","1","442","0.21045361812156502","N/A"
"10","1","443","0.2148217999397468","N/A"
"10","1","444","0.22143543630338317","N/A"
"10","1","445","0.2289308908488377","N/A"
"10","1","446","0.22937179993974685","N/A"
"10","1","447","0.23642634539429225","N/A"
"10","1","448","0.24259907266701947","N/A"
"10","1","449","0.24283998175792865","N/A"
"10","1","450","0.24945361812156494","N/A"
"10","1","451","0.24997381781710862","N/A"
"10","1","452","0.2500129482518912","N/A"
"10","1","453","0.25591729607797814","N/A"
"10","1","454","0.23716946999102165","N/A"
"10","1","455","0.2076618985409692","N/A"
"10","1","456","0.1959374393837405","N/A"
"10","1","457","0.19834198483828597","N/A"
"10","1","458","0.18074653029283147","N/A"
"10","1","459","0.1598647121110133","N/A"
"10","1","460","0.14417255554487107","N/A"
"10","1","461","0.18307045117047427","N/A"
"10","1","462","0.18747954207956516","N/A"
"10","1","463","0.1918886329886561","N/A"
"10","1","464","0.1382729387919698","N/A"
"10","1","465","0.14243008164911264","N/A"
"10","1","466","0.14612531974435075","N/A"
"10","1","467","0.15028246260149358","N/A"
"10","1","468","0.15443960545863644","N/A"
"10","1","469","0.15859674831577933","N/A"
"10","1","470","0.1627538911729222","N/A"
"10","1","471","0.17764632539153727","N/A"
"10","1","472","0.1824963253915373","N/A"
"10","1","473","0.18690541630062818","N/A"
"10","1","474","0.19175541630062815","N/A"
"10","1","475","0.17227719793767748","N/A"
"10","1","476","0.17512265248313205","N/A"
"10","1","477","0.18085447066495022","N/A"
"10","1","478","0.18678628884676843","N/A"
"10","1","479","0.19251810702858663","N/A"
"10","1","480","0.199131743392223","N/A"
"10","1","481","0.22033292111664785","N/A"
"10","1","482","0.2266590080731696","N/A"
"10","1","483","0.231911181986213","N/A"
"10","1","484","0.23823726894273486","N/A"
"10","1","485","0.22263292111664787","N/A"
"10","1","486","0.22704161676882179","N/A"
"10","1","487","0.21732078116740458","N/A"
"10","1","488","0.19948441753104101","N/A"
"10","1","489","0.20477532662195008","N/A"
"10","1","490","0.21050714480376828","N/A"
"10","1","491","0.19394086559642937","N/A"
"10","1","492","0.16319280232150649","N/A"
"10","1","493","0.16741019362585427","N/A"
"10","1","494","0.17120584579976733","N/A"
"10","1","495","0.17542323710411517","N/A"
"10","1","496","0.17622758493020213","N/A"
"10","1","497","0.17894932406063693","N/A"
"10","1","498","0.15353807053655016","N/A"
"10","1","499","0.15817720097133278","N/A"
"10","1","500","0.1623945922756806","N/A"
"10","0.9","0","0","N/A"
"10","0.9","1","0.06745889775094556","N/A"
"10","0.9","2","0.0706922310842789","N/A"
"10","0.9","3","0.07392556441761222","N/A"
"10","0.9","4","0.07715889775094555","N/A"
"10","0.9","5","0.08039223108427888","N/A"
"10","0.9","6","0.08362556441761221","N/A"
"10","0.9","7","0.08685889775094553","N/A"
"10","0.9","8","0.09009223108427887","N/A"
"10","0.9","9","0.0933255644176122","N/A"
"10","0.9","10","0.09655889775094552","N/A"
"10","0.9","11","0.2531218184025261","N/A"
"10","0.9","12","0.25797181840252614","N/A"
"10","0.9","13","0.26282181840252616","N/A"
"10","0.9","14","0.26767181840252613","N/A"
"10","0.9","15","0.27252181840252615","N/A"
"10","0.9","16","0.27119681840252613","N/A"
"10","0.9","17","0.27604681840252615","N/A"
"10","0.9","18","0.28089681840252617","N/A"
"10","0.9","19","0.28574681840252614","N/A"
"10","0.9","20","0.29059681840252616","N/A"
"10","0.9","21","0.3619247127693347","N/A"
"10","0.9","22","0.3677447127693347","N/A"
"10","0.9","23","0.3735647127693348","N/A"
"10","0.9","24","0.3793847127693347","N/A"
"10","0.9","25","0.3852047127693347","N/A"
"10","0.9","26","0.39102471276933476","N/A"
"10","0.9","27","0.39684471276933475","N/A"
"10","0.9","28","0.4026647127693348","N/A"
"10","0.9","29","0.23588259669788111","N/A"
"10","0.9","30","0.23976259669788108","N/A"
"10","0.9","31","0.2687200783065215","N/A"
"10","0.9","32","0.27357007830652147","N/A"
"10","0.9","33","0.2784200783065215","N/A"
"10","0.9","34","0.2832700783065215","N/A"
"10","0.9","35","0.28812007830652153","N/A"
"10","0.9","36","0.2929700783065215","N/A"
"10","0.9","37","0.2978200783065215","N/A"
"10","0.9","38","0.30267007830652154","N/A"
"10","0.9","39","0.30752007830652156","N/A"
"10","0.9","40","0.3123700783065216","N/A"
"10","0.9","41","0.3841284508018433","N/A"
"10","0.9","42","0.38967130794470045","N/A"
"10","0.9","43","0.39521416508755763","N/A"
"10","0.9","44","0.4007570222304148","N/A"
"10","0.9","45","0.40768559365898627","N/A"
"10","0.9","46","0.4110855936589863","N/A"
"10","0.9","47","0.41801416508755773","N/A"
"10","0.9","48","0.4249427365161292","N/A"
"10","0.9","49","0.43187130794470063","N/A"
"10","0.9","50","0.43779326511121536","N/A"
"10","0.9","51","0.4121514803533538","N/A"
"10","0.9","52","0.4175188642503753","N/A"
"10","0.9","53","0.42236886425037534","N/A"
"10","0.9","54","0.42721886425037536","N/A"
"10","0.9","55","0.43019386425037537","N/A"
"10","0.9","56","0.4362563642503754","N/A"
"10","0.9","57","0.2628157088379166","N/A"
"10","0.9","58","0.26887820883791663","N/A"
"10","0.9","59","0.27372820883791665","N/A"
"10","0.9","60","0.2785782088379166","N/A"
"10","0.9","61","0.27648691346115367","N/A"
"10","0.9","62","0.28079802457226477","N/A"
"10","0.9","63","0.284520246794487","N/A"
"10","0.9","64","0.2899091356833759","N/A"
"10","0.9","65","0.29363135790559813","N/A"
"10","0.9","66","0.3000980245722648","N/A"
"10","0.9","67","0.30607580235004256","N/A"
"10","0.9","68","0.31254246901670923","N/A"
"10","0.9","69","0.31900913568337586","N/A"
"10","0.9","70","0.3254758023500426","N/A"
"10","0.9","71","0.3617940971653971","N/A"
"10","0.9","72","0.3695540971653971","N/A"
"10","0.9","73","0.37634409716539713","N/A"
"10","0.9","74","0.38066409716539706","N/A"
"10","0.9","75","0.38745409716539714","N/A"
"10","0.9","76","0.3348978145583342","N/A"
"10","0.9","77","0.34136448122500085","N/A"
"10","0.9","78","0.3478311478916675","N/A"
"10","0.9","79","0.2887217859998701","N/A"
"10","0.9","80","0.29599678599987006","N/A"
"10","0.9","81","0.300349524396301","N/A"
"10","0.9","82","0.30789396884074544","N/A"
"10","0.9","83","0.3154384132851899","N/A"
"10","0.9","84","0.3229828577296343","N/A"
"10","0.9","85","0.33052730217407883","N/A"
"10","0.9","86","0.3380717466185233","N/A"
"10","0.9","87","0.3456161910629677","N/A"
"10","0.9","88","0.35316063550741217","N/A"
"10","0.9","89","0.32133185916870954","N/A"
"10","0.9","90","0.24001422022386634","N/A"
"10","0.9","91","0.26366061386919","N/A"
"10","0.9","92","0.2714206138691899","N/A"
"10","0.9","93","0.2757406138691899","N/A"
"10","0.9","94","0.28253061386919","N/A"
"10","0.9","95","0.28932061386919","N/A"
"10","0.9","96","0.29514061386919","N/A"
"10","0.9","97","0.30193061386918996","N/A"
"10","0.9","98","0.30872061386919","N/A"
"10","0.9","99","0.2836249588244849","N/A"
"10","0.9","100","0.2889149588244849","N/A"
"10","0.9","101","0.32424981791116236","N/A"
"10","0.9","102","0.33218618154752605","N/A"
"10","0.9","103","0.3401225451838897","N/A"
"10","0.9","104","0.3480589088202533","N/A"
"10","0.9","105","0.35374981791116233","N/A"
"10","0.9","106","0.361686181547526","N/A"
"10","0.9","107","0.3696225451838897","N/A"
"10","0.9","108","0.37755890882025334","N/A"
"10","0.9","109","0.385495272456617","N/A"
"10","0.9","110","0.38894072700207155","N/A"
"10","0.9","111","0.3863571729813519","N/A"
"10","0.9","112","0.3483595536840394","N/A"
"10","0.9","113","0.35563455368403946","N/A"
"10","0.9","114","0.3629095536840395","N/A"
"10","0.9","115","0.3701845536840395","N/A"
"10","0.9","116","0.33282804062761423","N/A"
"10","0.9","117","0.33929470729428096","N/A"
"10","0.9","118","0.3465697072942809","N/A"
"10","0.9","119","0.35384470729428097","N/A"
"10","0.9","120","0.36192804062761424","N/A"
"10","0.9","121","0.3115240776992152","N/A"
"10","0.9","122","0.3182394623145998","N/A"
"10","0.9","123","0.32685484692998445","N/A"
"10","0.9","124","0.3343163853915229","N/A"
"10","0.9","125","0.34211638539152295","N/A"
"10","0.9","126","0.3149260841741498","N/A"
"10","0.9","127","0.2728927508408165","N/A"
"10","0.9","128","0.2801677508408165","N/A"
"10","0.9","129","0.2866344175074832","N/A"
"10","0.9","130","0.2947177508408165","N/A"
"10","0.9","131","0.26075077655062395","N/A"
"10","0.9","132","0.268025776550624","N/A"
"10","0.9","133","0.22525910988395734","N/A"
"10","0.9","134","0.231725776550624","N/A"
"10","0.9","135","0.23900077655062402","N/A"
"10","0.9","136","0.24627577655062402","N/A"
"10","0.9","137","0.253550776550624","N/A"
"10","0.9","138","0.25876744321729067","N/A"
"10","0.9","139","0.26604244321729065","N/A"
"10","0.9","140","0.2733174432172906","N/A"
