"BehaviorSpace results (NetLogo 6.4.0)","Table version 2.0"
"model.nlogo"
"experiment"
"04/30/2025 10:25:02:903 +0200"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-25","25","-4","4"
"8","10","0.3","9","0.08760101988914899"
"7","10","0.4","7","0.1204501281646933"
"6","10","0.5","4","0.09802756069445741"
"1","10","1","11","0.427624558002183"
"11","20","1","9","0.13931802630690845"
"8","10","0.3","10","0.08760101988914899"
"6","10","0.5","5","0.10126089402779075"
"7","10","0.4","8","0.1204501281646933"
"12","20","0.9","9","0.23012946861704817"
"2","10","0.9","10","0.09655889775094552"
"4","10","0.7","12","0.16659258459872686"
"11","20","1","10","0.14255135964024176"
"1","10","1","12","0.4104970134422026"
"7","10","0.4","9","0.1204501281646933"
"11","20","1","11","0.17285883383181572"
"2","10","0.9","11","0.2531218184025261"
"5","10","0.6","12","0.18687713749103174"
"10","10","0.1","3","0.02650316381176636"
"9","10","0.2","13","0.10426084000206551"
"7","10","0.4","10","0.1204501281646933"
"3","10","0.8","10","0.2480631659766183"
"12","20","0.9","10","0.2333628019503815"
"2","10","0.9","12","0.25797181840252614"
"10","10","0.1","4","0.02650316381176636"
"11","20","1","12","0.1777088338318157"
"1","10","1","13","0.4129220134422026"
"11","20","1","13","0.1825588338318157"
"2","10","0.9","13","0.26282181840252616"
"4","10","0.7","13","0.17144258459872688"
"10","10","0.1","5","0.02650316381176636"
"8","10","0.3","11","0.12321725490230764"
"1","10","1","14","0.4153470134422026"
"3","10","0.8","11","0.3460463852918437"
"11","20","1","14","0.1874088338318157"
"9","10","0.2","14","0.10426084000206551"
"10","10","0.1","6","0.02650316381176636"
"8","10","0.3","12","0.12564225490230763"
"12","20","0.9","11","0.276041172577287"
"7","10","0.4","11","0.15928997316136406"
"6","10","0.5","6","0.10449422736112407"
"1","10","1","15","0.4177720134422026"
"4","10","0.7","14","0.17629258459872688"
"2","10","0.9","14","0.26767181840252613"
"3","10","0.8","12","0.35089638529184375"
"11","20","1","15","0.1922588338318157"
"10","10","0.1","7","0.02650316381176636"
"12","20","0.9","12","0.28089117257728696"
"7","10","0.4","12","0.16171497316136405"
"1","10","1","16","0.4201970134422026"
"4","10","0.7","15","0.1811425845987269"
"2","10","0.9","15","0.27252181840252615"
"3","10","0.8","13","0.35574638529184377"
"12","20","0.9","13","0.285741172577287"
"9","10","0.2","15","0.10426084000206551"
"10","10","0.1","8","0.02650316381176636"
"1","10","1","17","0.4226220134422026"
"7","10","0.4","13","0.16413997316136403"
"8","10","0.3","13","0.12806725490230764"
"12","20","0.9","14","0.290591172577287"
"9","10","0.2","16","0.10426084000206551"
"6","10","0.5","7","0.1077275606944574"
"11","20","1","16","0.19710883383181568"
"10","10","0.1","9","0.02650316381176636"
"4","10","0.7","16","0.18599258459872692"
"3","10","0.8","14","0.3605963852918438"
"8","10","0.3","14","0.13049225490230765"
"1","10","1","18","0.42504701344220264"
"6","10","0.5","8","0.11096089402779073"
"10","10","0.1","10","0.02650316381176636"
"4","10","0.7","17","0.1908425845987269"
"11","20","1","17","0.20195883383181568"
"7","10","0.4","14","0.16656497316136404"
"12","20","0.9","15","0.29544117257728697"
"5","10","0.6","13","0.18555213749103172"
"3","10","0.8","15","0.3654463852918438"
"8","10","0.3","15","0.13291725490230763"
"6","10","0.5","9","0.11419422736112406"
"9","10","0.2","17","0.10426084000206551"
"1","10","1","19","0.42747201344220265"
"10","10","0.1","11","0.04668636568617378"
"11","20","1","18","0.2068088338318157"
"7","10","0.4","15","0.16898997316136405"
"8","10","0.3","16","0.1353422549023076"
"6","10","0.5","10","0.11742756069445738"
"12","20","0.9","16","0.300291172577287"
"11","20","1","19","0.2116588338318157"
"9","10","0.2","18","0.10426084000206551"
"3","10","0.8","16","0.37029638529184383"
"4","10","0.7","18","0.1956925845987269"
"7","10","0.4","16","0.17141497316136403"
"5","10","0.6","14","0.19040213749103174"
"12","20","0.9","17","0.305141172577287"
"6","10","0.5","11","0.2311520730999383"
"7","10","0.4","17","0.17383997316136401"
"8","10","0.3","17","0.13776725490230762"
"5","10","0.6","15","0.19525213749103176"
"12","20","0.9","18","0.30999117257728703"
"4","10","0.7","19","0.20054258459872693"
"3","10","0.8","17","0.3728707961044909"
"6","10","0.5","12","0.20757395228211187"
"1","10","1","20","0.42989701344220266"
"11","20","1","20","0.21650883383181568"
"6","10","0.5","13","0.20999895228211185"
"3","10","0.8","18","0.37529579610449093"
"9","10","0.2","19","0.10426084000206551"
"4","10","0.7","20","0.20539258459872695"
"12","20","0.9","19","0.31484117257728705"
"5","10","0.6","16","0.20010213749103176"
"6","10","0.5","14","0.21242395228211186"
"1","10","1","21","0.4780877010183242"
"2","10","0.9","16","0.27119681840252613"
"8","10","0.3","18","0.14019225490230763"
"3","10","0.8","19","0.37772079610449094"
"11","20","1","21","0.3008114223972411"
"4","10","0.7","21","0.291198017189081"
"9","10","0.2","20","0.10426084000206551"
"5","10","0.6","17","0.20495213749103175"
"1","10","1","22","0.4819677010183242"
"7","10","0.4","18","0.17626497316136402"
"6","10","0.5","15","0.21484895228211187"
"12","20","0.9","20","0.319691172577287"
"2","10","0.9","17","0.27604681840252615"
"3","10","0.8","20","0.38014579610449095"
"4","10","0.7","22","0.297018017189081"
"1","10","1","23","0.48584770101832414"
"9","10","0.2","21","0.11202917856092284"
"8","10","0.3","19","0.14261725490230762"
"7","10","0.4","19","0.17868997316136404"
"5","10","0.6","18","0.20980213749103177"
"11","20","1","22","0.30663142239724117"
"2","10","0.9","18","0.28089681840252617"
"3","10","0.8","21","0.45486555132417417"
"6","10","0.5","16","0.21727395228211185"
"12","20","0.9","21","0.3308443999013592"
"10","10","0.1","12","0.034766787962355626"
"9","10","0.2","22","0.11396917856092284"
"1","10","1","24","0.4897277010183242"
"11","20","1","23","0.31245142239724116"
"5","10","0.6","19","0.2146521374910318"
"12","20","0.9","22","0.33666439990135927"
"2","10","0.9","19","0.28574681840252614"
"3","10","0.8","22","0.45874555132417416"
"7","10","0.4","20","0.179908257544398"
"8","10","0.3","20","0.1450422549023076"
"1","10","1","25","0.4936077010183243"
"11","20","1","24","0.3182714223972412"
"10","10","0.1","13","0.034766787962355626"
"6","10","0.5","17","0.21969895228211184"
"3","10","0.8","23","0.4626255513241742"
"5","10","0.6","20","0.21950213749103178"
"9","10","0.2","23","0.11590917856092284"
"7","10","0.4","21","0.1979929648487722"
"11","20","1","25","0.3240914223972412"
"12","20","0.9","23","0.34248439990135926"
"8","10","0.3","21","0.1625615073143757"
"2","10","0.9","20","0.29059681840252616"
"1","10","1","26","0.4974877010183243"
"10","10","0.1","14","0.034766787962355626"
"6","10","0.5","18","0.22212395228211185"
"12","20","0.9","24","0.3483043999013593"
"3","10","0.8","24","0.46499502276334487"
"5","10","0.6","21","0.2853225316110937"
"9","10","0.2","24","0.11784917856092285"
"8","10","0.3","22","0.16468465724727516"
"7","10","0.4","22","0.19993296484877218"
"11","20","1","26","0.32991142239724125"
"12","20","0.9","25","0.35412439990135935"
"12","20","0.9","26","0.3599443999013593"
"2","10","0.9","21","0.3619247127693347"
"10","10","0.1","15","0.034766787962355626"
"12","20","0.9","27","0.36576439990135934"
"9","10","0.2","25","0.11978917856092283"
"6","10","0.5","19","0.22454895228211186"
"7","10","0.4","23","0.20187296484877218"
"11","20","1","27","0.3357314223972413"
"3","10","0.8","25","0.46693502276334475"
"5","10","0.6","22","0.2911425316110937"
"8","10","0.3","23","0.16662465724727518"
"12","20","0.9","28","0.3715843999013594"
"4","10","0.7","23","0.297898017189081"
"2","10","0.9","22","0.3677447127693347"
"10","10","0.1","16","0.034766787962355626"
"9","10","0.2","26","0.12172917856092283"
"6","10","0.5","20","0.22697395228211184"
"7","10","0.4","24","0.20381296484877218"
"3","10","0.8","26","0.46887502276334486"
"5","10","0.6","23","0.2969625316110937"
"8","10","0.3","24","0.16856465724727515"
"12","20","0.9","29","0.3774043999013593"
"10","10","0.1","17","0.034766787962355626"
"12","20","0.9","30","0.38322439990135937"
"7","10","0.4","25","0.2057529648487722"
"2","10","0.9","23","0.3735647127693348"
"4","10","0.7","24","0.30371801718908104"
"9","10","0.2","27","0.12237686706565606"
"9","10","0.2","28","0.12237686706565606"
"9","10","0.2","29","0.12237686706565606"
"9","10","0.2","30","0.12237686706565606"
"9","10","0.2","31","0.1405426530616586"
"9","10","0.2","32","0.13350856792647936"
"9","10","0.2","33","0.13350856792647936"
"9","10","0.2","34","0.13350856792647936"
"10","10","0.1","18","0.034766787962355626"
"12","20","0.9","31","0.37994969881866786"
"6","10","0.5","21","0.2059606356580145"
"10","10","0.1","19","0.034766787962355626"
"3","10","0.8","27","0.4708150227633448"
"8","10","0.3","25","0.16966287779650635"
"11","20","1","28","0.3366114223972413"
"12","20","0.9","32","0.38636728855235186"
"12","20","0.9","33","0.3912172885523519"
"12","20","0.9","34","0.3960672885523518"
"12","20","0.9","35","0.4009172885523519"
"12","20","0.9","36","0.40576728855235183"
"12","20","0.9","37","0.41061728855235186"
"1","10","1","27","0.4505479048471946"
"7","10","0.4","26","0.20769296484877214"
"2","10","0.9","24","0.3793847127693347"
"4","10","0.7","25","0.309538017189081"
"10","10","0.1","20","0.034766787962355626"
"3","10","0.8","28","0.47256762561091625"
"1","10","1","28","0.4563679048471947"
"6","10","0.5","22","0.20984063565801447"
"12","20","0.9","38","0.4154672885523519"
"12","20","0.9","39","0.4203172885523519"
"8","10","0.3","26","0.16966287779650635"
"8","10","0.3","27","0.16966287779650635"
"10","10","0.1","21","0.06143873384579694"
"8","10","0.3","28","0.16966287779650635"
"11","20","1","29","0.3424314223972413"
"3","10","0.8","29","0.47256762561091625"
"7","10","0.4","27","0.20963296484877217"
"4","10","0.7","26","0.3153580171890811"
"2","10","0.9","25","0.3852047127693347"
"5","10","0.6","24","0.30278253161109375"
"9","10","0.2","35","0.13100856792647936"
"10","10","0.1","22","0.049318353655932054"
"8","10","0.3","29","0.16966287779650635"
"6","10","0.5","23","0.2137206356580145"
"12","20","0.9","40","0.4251672885523519"
"7","10","0.4","28","0.21157296484877214"
"9","10","0.2","36","0.132625234593146"
"9","10","0.2","37","0.13350856792647936"
"9","10","0.2","38","0.13350856792647936"
"9","10","0.2","39","0.13350856792647936"
"9","10","0.2","40","0.13350856792647936"
"9","10","0.2","41","0.13453344688818383"
"11","20","1","30","0.3482514223972413"
"3","10","0.8","30","0.47256762561091625"
"4","10","0.7","27","0.32117801718908107"
"2","10","0.9","26","0.39102471276933476"
"8","10","0.3","30","0.16966287779650635"
"11","20","1","31","0.3797976655622841"
"6","10","0.5","24","0.21760063565801446"
"5","10","0.6","25","0.30860253161109374"
"11","20","1","32","0.3862643322289508"
"7","10","0.4","29","0.21351296484877214"
"9","10","0.2","42","0.1359191611738981"
"3","10","0.8","31","0.43652148471779273"
"4","10","0.7","28","0.32699801718908106"
"11","20","1","33","0.3927309988956174"
"8","10","0.3","31","0.18313806791409407"
"6","10","0.5","25","0.2208533718762617"
"7","10","0.4","30","0.21545296484877213"
"3","10","0.8","32","0.4381381513844594"
"9","10","0.2","43","0.1373048754596124"
"11","20","1","34","0.39919766556228414"
"4","10","0.7","29","0.33281801718908105"
"8","10","0.3","32","0.18468741584311502"
"6","10","0.5","26","0.22279337187626172"
"10","10","0.1","23","0.049318353655932054"
"9","10","0.2","44","0.1386905897453267"
"7","10","0.4","31","0.21178655459909868"
"3","10","0.8","33","0.439754818051126"
"9","10","0.2","45","0.14007630403104096"
"11","20","1","35","0.4056643322289508"
"8","10","0.3","33","0.18468741584311502"
"6","10","0.5","27","0.22473337187626172"
"5","10","0.6","26","0.31357647339215233"
"4","10","0.7","30","0.3375551231474213"
"11","20","1","36","0.4121309988956175"
"8","10","0.3","34","0.18468741584311502"
"3","10","0.8","34","0.44137148471779275"
"6","10","0.5","28","0.2266733718762617"
"3","10","0.8","35","0.44298815138445935"
"7","10","0.4","32","0.215019887932432"
"8","10","0.3","35","0.18468741584311502"
"4","10","0.7","31","0.39691193518296025"
"11","20","1","37","0.4185976655622842"
"3","10","0.8","36","0.444604818051126"
"6","10","0.5","29","0.22861337187626168"
"7","10","0.4","33","0.21825322126576532"
"8","10","0.3","36","0.18468741584311502"
"4","10","0.7","32","0.4017619351829603"
"11","20","1","38","0.4250643322289509"
"10","10","0.1","24","0.049318353655932054"
"3","10","0.8","37","0.4462214847177927"
"6","10","0.5","30","0.2305533718762617"
"7","10","0.4","34","0.22148655459909863"
"12","20","0.9","41","0.4814229536470142"
"3","10","0.8","38","0.44783815138445937"
"9","10","0.2","46","0.14146201831675526"
"5","10","0.6","27","0.3174564733921524"
"4","10","0.7","33","0.40661193518296024"
"12","20","0.9","42","0.4883515250755857"
"11","20","1","39","0.4315309988956176"
"8","10","0.3","37","0.182187415843115"
"6","10","0.5","31","0.25323765258313263"
"10","10","0.1","25","0.049318353655932054"
"12","20","0.9","43","0.4946515250755857"
"12","20","0.9","44","0.5001943822184428"
"12","20","0.9","45","0.5057372393613"
"12","20","0.9","46","0.5112800965041571"
"12","20","0.9","47","0.5168229536470144"
"7","10","0.4","35","0.224719887932432"
"10","10","0.1","26","0.049318353655932054"
"3","10","0.8","39","0.449454818051126"
"1","10","1","29","0.4572479048471947"
"2","10","0.9","27","0.39684471276933475"
"5","10","0.6","28","0.3213364733921524"
"4","10","0.7","34","0.4114619351829603"
"9","10","0.2","47","0.14284773260246955"
"12","20","0.9","48","0.5223658107898714"
"6","10","0.5","32","0.25647098591646594"
"6","10","0.5","33","0.25970431924979925"
"8","10","0.3","38","0.18380408250978167"
"1","10","1","30","0.46306790484719473"
"11","20","1","40","0.4379976655622843"
"7","10","0.4","36","0.22795322126576525"
"12","20","0.9","49","0.5279086679327286"
"3","10","0.8","40","0.4510714847177926"
"8","10","0.3","39","0.18468741584311502"
"8","10","0.3","40","0.18468741584311502"
"4","10","0.7","35","0.4163119351829603"
"2","10","0.9","28","0.4026647127693348"
"1","10","1","31","0.48736035774247427"
"5","10","0.6","29","0.32455132135757864"
"8","10","0.3","41","0.17668931169680313"
"6","10","0.5","34","0.2588209859164659"
"7","10","0.4","37","0.23118655459909865"
"1","10","1","32","0.49382702440914095"
"8","10","0.3","42","0.17807502598251743"
"7","10","0.4","38","0.23320957105293574"
"1","10","1","33","0.5002936910758077"
"6","10","0.5","35","0.2620543192497993"
"8","10","0.3","43","0.17946074026823172"
"1","10","1","34","0.5067603577424743"
"7","10","0.4","39","0.23482623771960243"
"1","10","1","35","0.513227024409141"
"8","10","0.3","44","0.18084645455394596"
"6","10","0.5","36","0.2652876525831326"
"1","10","1","36","0.5196936910758078"
"4","10","0.7","36","0.42044849526416733"
"7","10","0.4","40","0.2364429043862691"
"1","10","1","37","0.5261603577424744"
"8","10","0.3","45","0.18223216883966023"
"6","10","0.5","37","0.26852098591646595"
"1","10","1","38","0.5326270244091411"
"7","10","0.4","41","0.24539502469449354"
"10","10","0.1","27","0.04071532865694431"
"8","10","0.3","46","0.18361788312537453"
"1","10","1","39","0.5390936910758078"
"7","10","0.4","42","0.2481664532659221"
"11","20","1","41","0.3265809026659559"
"8","10","0.3","47","0.18500359741108882"
"6","10","0.5","38","0.27175431924979926"
"9","10","0.2","48","0.14105178091635573"
"7","10","0.4","43","0.25093788183735066"
"6","10","0.5","39","0.27498765258313257"
"7","10","0.4","44","0.25370931040877925"
"7","10","0.4","45","0.25648073898020785"
"7","10","0.4","46","0.2592521675516363"
"7","10","0.4","47","0.2620235961230649"
"7","10","0.4","48","0.26479502469449345"
"7","10","0.4","49","0.2675664532659221"
"5","10","0.6","30","0.32649132135757863"
"7","10","0.4","50","0.2694284456274533"
"4","10","0.7","37","0.42348333381721"
"7","10","0.4","51","0.2673016866790594"
"6","10","0.5","40","0.2782209859164659"
"1","10","1","40","0.5455603577424745"
"12","20","0.9","50","0.5299229536470144"
"3","10","0.8","41","0.4912651353691347"
"7","10","0.4","52","0.268523518259849"
"9","10","0.2","49","0.14292235383901772"
"6","10","0.5","41","0.320532346482512"
"8","10","0.3","48","0.18638931169680312"
"7","10","0.4","53","0.26973601825984894"
"6","10","0.5","42","0.32137360311484936"
"4","10","0.7","38","0.4251000004838767"
"7","10","0.4","54","0.27094851825984895"
"1","10","1","41","0.5991124627754809"
"6","10","0.5","43","0.3241450316862779"
"3","10","0.8","42","0.4918937067977062"
"3","10","0.8","43","0.496050849654849"
"1","10","1","42","0.6060410342040524"
"11","20","1","42","0.332123759808813"
"7","10","0.4","55","0.27216101825984895"
"3","10","0.8","44","0.49957942108342046"
"7","10","0.4","56","0.27337351825984896"
"1","10","1","43","0.6129696056326238"
"6","10","0.5","44","0.3269164602577065"
"3","10","0.8","45","0.5023508496548489"
"3","10","0.8","46","0.5051222782262776"
"10","10","0.1","28","0.04071532865694431"
"7","10","0.4","57","0.2745860182598489"
"8","10","0.3","49","0.1877750259825174"
"9","10","0.2","50","0.14430806812473201"
"7","10","0.4","58","0.2757985182598489"
"7","10","0.4","59","0.2770110182598489"
"7","10","0.4","60","0.2782235182598489"
"7","10","0.4","61","0.2661207304966926"
"4","10","0.7","39","0.42671666715054335"
"1","10","1","44","0.6163696056326239"
"7","10","0.4","62","0.2682762860522482"
"5","10","0.6","31","0.3895716419307345"
"12","20","0.9","51","0.5414196132783232"
"3","10","0.8","47","0.5043651353691347"
"3","10","0.8","48","0.5071365639405634"
"3","10","0.8","49","0.5094931266947927"
"3","10","0.8","50","0.5108788409805071"
"3","10","0.8","51","0.537871724596331"
"3","10","0.8","52","0.540296724596331"
"1","10","1","45","0.6232981770611953"
"2","10","0.9","29","0.23588259669788111"
"1","10","1","46","0.5031918147102551"
"7","10","0.4","63","0.2704318416078037"
"6","10","0.5","45","0.329687888829135"
"1","10","1","47","0.5087346718531123"
"9","10","0.2","51","0.15639797965755153"
"1","10","1","48","0.5142775289959695"
"5","10","0.6","32","0.3693669607370724"
"7","10","0.4","64","0.27190215183885397"
"1","10","1","49","0.5198203861388266"
"8","10","0.3","50","0.18916074026823165"
"5","10","0.6","33","0.3709836274037391"
"7","10","0.4","65","0.2729799296166317"
"3","10","0.8","53","0.5389717245963311"
"1","10","1","50","0.5253632432816838"
"4","10","0.7","40","0.42583333381721006"
"3","10","0.8","54","0.5438217245963312"
"3","10","0.8","55","0.5475717245963312"
"3","10","0.8","56","0.5499967245963311"
"3","10","0.8","57","0.5524217245963311"
"1","10","1","51","0.5485414676221262"
"5","10","0.6","34","0.2693824366678051"
"12","20","0.9","52","0.5456071132783232"
"7","10","0.4","66","0.2723910407277428"
"1","10","1","52","0.5546039676221262"
"9","10","0.2","52","0.14685127193121988"
"1","10","1","53","0.5618789676221262"
"5","10","0.6","35","0.2709991033344718"
"10","10","0.1","29","0.04071532865694431"
"1","10","1","54","0.5689214124373091"
"7","10","0.4","67","0.27454659628329836"
"8","10","0.3","51","0.20532661565246574"
"6","10","0.5","46","0.3324593174005636"
"5","10","0.6","36","0.27261577000113846"
"1","10","1","55","0.5718964124373092"
"3","10","0.8","58","0.5548467245963312"
"5","10","0.6","37","0.2742324366678051"
"1","10","1","56","0.5779589124373092"
"7","10","0.4","68","0.276213262949965"
"1","10","1","57","0.5840214124373093"
"5","10","0.6","38","0.2758491033344718"
"7","10","0.4","69","0.2772910407277428"
"1","10","1","58","0.527189537577413"
"6","10","0.5","47","0.3339194520310343"
"5","10","0.6","39","0.2774657700011384"
"12","20","0.9","53","0.5520096491155252"
"7","10","0.4","70","0.2783688185055206"
"4","10","0.7","41","0.2790347954346108"
"7","10","0.4","71","0.2737785349989163"
"5","10","0.6","40","0.27658243666780513"
"2","10","0.9","30","0.23976259669788108"
"7","10","0.4","72","0.2757185349989163"
"9","10","0.2","53","0.1440673142058703"
"5","10","0.6","41","0.3144825203763813"
"1","10","1","59","0.3856251873884399"
"12","20","0.9","54","0.5575221491155251"
"7","10","0.4","73","0.2761585349989163"
"5","10","0.6","42","0.23179989924517083"
"6","10","0.5","48","0.3353051663167486"
"7","10","0.4","74","0.27906853499891626"
"11","20","1","43","0.33766661695167016"
"10","10","0.1","30","0.04071532865694431"
"5","10","0.6","43","0.23457132781659942"
"8","10","0.3","52","0.1667539019516806"
"7","10","0.4","75","0.2815385349989163"
"12","20","0.9","55","0.5623721491155251"
"4","10","0.7","42","0.28256336686318223"
"5","10","0.6","44","0.237342756388028"
"1","10","1","60","0.3897823302455828"
"9","10","0.2","54","0.14527981420587033"
"7","10","0.4","76","0.24483029507990062"
"12","20","0.9","56","0.5177976069529932"
"12","20","0.9","57","0.396258002536907"
"12","20","0.9","58","0.40180085967976414"
"12","20","0.9","59","0.4073437168226213"
"12","20","0.9","60","0.4128865739654785"
"3","10","0.8","59","0.41178052529048753"
"5","10","0.6","45","0.24011418495945655"
"6","10","0.5","49","0.3366908806024629"
"1","10","1","61","0.3720173455829568"
"5","10","0.6","46","0.24288561353088517"
"5","10","0.6","47","0.24565704210231373"
"7","10","0.4","77","0.24677029507990061"
"5","10","0.6","48","0.24842847067374232"
"11","20","1","44","0.34320947409452734"
"10","10","0.1","31","0.061147390585531834"
"4","10","0.7","43","0.28533479543461077"
"5","10","0.6","49","0.2511998992451709"
"11","20","1","45","0.34875233123738447"
"12","20","0.9","61","0.47812514886441165"
"8","10","0.3","53","0.16917890195168062"
"9","10","0.2","55","0.1464923142058703"
"2","10","0.9","31","0.2687200783065215"
"11","20","1","46","0.35429518838024165"
"5","10","0.6","50","0.2539713278165995"
"10","10","0.1","32","0.042181022453336776"
"6","10","0.5","50","0.33807659488817715"
"1","10","1","62","0.3768673455829568"
"12","20","0.9","62","0.4841820750398057"
"10","10","0.1","33","0.042181022453336776"
"11","20","1","47","0.35983804552309884"
"12","20","0.9","63","0.4896988941423714"
"10","10","0.1","34","0.04541435578667011"
"11","20","1","48","0.36538090266595596"
"12","20","0.9","64","0.49454889414237146"
"10","10","0.1","35","0.04703102245333677"
"11","20","1","49","0.37092375980881315"
"12","20","0.9","65","0.49939889414237143"
"10","10","0.1","36","0.05026435578667011"
"11","20","1","50","0.37646661695167033"
"5","10","0.6","51","0.2851083194195526"
"12","20","0.9","66","0.5042488941423714"
"5","10","0.6","52","0.28874581941955263"
"9","10","0.2","56","0.14685127193121988"
"7","10","0.4","78","0.24871029507990064"
"11","20","1","51","0.40282441122699386"
"12","20","0.9","67","0.5090988941423714"
"12","20","0.9","68","0.5139488941423714"
"5","10","0.6","53","0.29238331941955265"
"10","10","0.1","37","0.053497689120003446"
"12","20","0.9","69","0.5187988941423715"
"10","10","0.1","38","0.0558168766191599"
"11","20","1","52","0.4088869112269939"
"5","10","0.6","54","0.29597055811937983"
"10","10","0.1","39","0.05651939745164968"
"3","10","0.8","60","0.4145519538619161"
"11","20","1","53","0.4149494112269939"
"11","20","1","54","0.41792441122699386"
"4","10","0.7","44","0.28810622400603936"
"6","10","0.5","51","0.3569464773472274"
"5","10","0.6","55","0.29801883578407273"
"10","10","0.1","40","0.04935020995249323"
"11","20","1","55","0.42398691122699395"
"11","20","1","56","0.4300494112269939"
"5","10","0.6","56","0.29923133578407274"
"11","20","1","57","0.437324411226994"
"10","10","0.1","41","0.05598735223848028"
"11","20","1","58","0.44459941122699403"
